sample_id	r1	r2
sample3284	fastq/sample3284_R1.fq.gz	fastq/sample3284_R2.fq.gz
sample3285	fastq/sample3285_R1.fq.gz	fastq/sample3285_R2.fq.gz
sample3286	fastq/sample3286_R1.fq.gz	fastq/sample3286_R2.fq.gz
sample3287	fastq/sample3287_R1.fq.gz	fastq/sample3287_R2.fq.gz
sample3288	fastq/sample3288_R1.fq.gz	fastq/sample3288_R2.fq.gz
sample3289	fastq/sample3289_R1.fq.gz	fastq/sample3289_R2.fq.gz
sample3290	fastq/sample3290_R1.fq.gz	fastq/sample3290_R2.fq.gz
sample3291	fastq/sample3291_R1.fq.gz	fastq/sample3291_R2.fq.gz
sample3292	fastq/sample3292_R1.fq.gz	fastq/sample3292_R2.fq.gz
sample3293	fastq/sample3293_R1.fq.gz	fastq/sample3293_R2.fq.gz
sample3294	fastq/sample3294_R1.fq.gz	fastq/sample3294_R2.fq.gz
sample3295	fastq/sample3295_R1.fq.gz	fastq/sample3295_R2.fq.gz
sample3296	fastq/sample3296_R1.fq.gz	fastq/sample3296_R2.fq.gz
sample3297	fastq/sample3297_R1.fq.gz	fastq/sample3297_R2.fq.gz
sample3298	fastq/sample3298_R1.fq.gz	fastq/sample3298_R2.fq.gz
sample3299	fastq/sample3299_R1.fq.gz	fastq/sample3299_R2.fq.gz
sample3300	fastq/sample3300_R1.fq.gz	fastq/sample3300_R2.fq.gz
sample3301	fastq/sample3301_R1.fq.gz	fastq/sample3301_R2.fq.gz
sample3302	fastq/sample3302_R1.fq.gz	fastq/sample3302_R2.fq.gz
sample3303	fastq/sample3303_R1.fq.gz	fastq/sample3303_R2.fq.gz
sample3304	fastq/sample3304_R1.fq.gz	fastq/sample3304_R2.fq.gz
sample3305	fastq/sample3305_R1.fq.gz	fastq/sample3305_R2.fq.gz
sample3306	fastq/sample3306_R1.fq.gz	fastq/sample3306_R2.fq.gz
sample3307	fastq/sample3307_R1.fq.gz	fastq/sample3307_R2.fq.gz
sample3308	fastq/sample3308_R1.fq.gz	fastq/sample3308_R2.fq.gz
sample3309	fastq/sample3309_R1.fq.gz	fastq/sample3309_R2.fq.gz
sample3310	fastq/sample3310_R1.fq.gz	fastq/sample3310_R2.fq.gz
sample3311	fastq/sample3311_R1.fq.gz	fastq/sample3311_R2.fq.gz
sample3312	fastq/sample3312_R1.fq.gz	fastq/sample3312_R2.fq.gz
sample3313	fastq/sample3313_R1.fq.gz	fastq/sample3313_R2.fq.gz
sample3314	fastq/sample3314_R1.fq.gz	fastq/sample3314_R2.fq.gz
sample3315	fastq/sample3315_R1.fq.gz	fastq/sample3315_R2.fq.gz
sample3316	fastq/sample3316_R1.fq.gz	fastq/sample3316_R2.fq.gz
sample3317	fastq/sample3317_R1.fq.gz	fastq/sample3317_R2.fq.gz
sample3318	fastq/sample3318_R1.fq.gz	fastq/sample3318_R2.fq.gz
sample3319	fastq/sample3319_R1.fq.gz	fastq/sample3319_R2.fq.gz
sample3320	fastq/sample3320_R1.fq.gz	fastq/sample3320_R2.fq.gz
sample3321	fastq/sample3321_R1.fq.gz	fastq/sample3321_R2.fq.gz
sample3322	fastq/sample3322_R1.fq.gz	fastq/sample3322_R2.fq.gz
sample3323	fastq/sample3323_R1.fq.gz	fastq/sample3323_R2.fq.gz
sample3324	fastq/sample3324_R1.fq.gz	fastq/sample3324_R2.fq.gz
sample3325	fastq/sample3325_R1.fq.gz	fastq/sample3325_R2.fq.gz
sample3326	fastq/sample3326_R1.fq.gz	fastq/sample3326_R2.fq.gz
sample3327	fastq/sample3327_R1.fq.gz	fastq/sample3327_R2.fq.gz
sample3328	fastq/sample3328_R1.fq.gz	fastq/sample3328_R2.fq.gz
sample3329	fastq/sample3329_R1.fq.gz	fastq/sample3329_R2.fq.gz
sample3330	fastq/sample3330_R1.fq.gz	fastq/sample3330_R2.fq.gz
sample3331	fastq/sample3331_R1.fq.gz	fastq/sample3331_R2.fq.gz
sample3332	fastq/sample3332_R1.fq.gz	fastq/sample3332_R2.fq.gz
sample3333	fastq/sample3333_R1.fq.gz	fastq/sample3333_R2.fq.gz
sample3334	fastq/sample3334_R1.fq.gz	fastq/sample3334_R2.fq.gz
sample3335	fastq/sample3335_R1.fq.gz	fastq/sample3335_R2.fq.gz
sample3336	fastq/sample3336_R1.fq.gz	fastq/sample3336_R2.fq.gz
sample3337	fastq/sample3337_R1.fq.gz	fastq/sample3337_R2.fq.gz
sample3338	fastq/sample3338_R1.fq.gz	fastq/sample3338_R2.fq.gz
sample3339	fastq/sample3339_R1.fq.gz	fastq/sample3339_R2.fq.gz
sample3340	fastq/sample3340_R1.fq.gz	fastq/sample3340_R2.fq.gz
sample3341	fastq/sample3341_R1.fq.gz	fastq/sample3341_R2.fq.gz
sample3342	fastq/sample3342_R1.fq.gz	fastq/sample3342_R2.fq.gz
sample3343	fastq/sample3343_R1.fq.gz	fastq/sample3343_R2.fq.gz
sample3344	fastq/sample3344_R1.fq.gz	fastq/sample3344_R2.fq.gz
sample3345	fastq/sample3345_R1.fq.gz	fastq/sample3345_R2.fq.gz
sample3346	fastq/sample3346_R1.fq.gz	fastq/sample3346_R2.fq.gz
sample3347	fastq/sample3347_R1.fq.gz	fastq/sample3347_R2.fq.gz
sample3348	fastq/sample3348_R1.fq.gz	fastq/sample3348_R2.fq.gz
sample3349	fastq/sample3349_R1.fq.gz	fastq/sample3349_R2.fq.gz
sample3350	fastq/sample3350_R1.fq.gz	fastq/sample3350_R2.fq.gz
sample3351	fastq/sample3351_R1.fq.gz	fastq/sample3351_R2.fq.gz
sample3352	fastq/sample3352_R1.fq.gz	fastq/sample3352_R2.fq.gz
sample3353	fastq/sample3353_R1.fq.gz	fastq/sample3353_R2.fq.gz
sample3354	fastq/sample3354_R1.fq.gz	fastq/sample3354_R2.fq.gz
sample3355	fastq/sample3355_R1.fq.gz	fastq/sample3355_R2.fq.gz
sample3356	fastq/sample3356_R1.fq.gz	fastq/sample3356_R2.fq.gz
sample3357	fastq/sample3357_R1.fq.gz	fastq/sample3357_R2.fq.gz
sample3358	fastq/sample3358_R1.fq.gz	fastq/sample3358_R2.fq.gz
sample3359	fastq/sample3359_R1.fq.gz	fastq/sample3359_R2.fq.gz
sample3360	fastq/sample3360_R1.fq.gz	fastq/sample3360_R2.fq.gz
sample3361	fastq/sample3361_R1.fq.gz	fastq/sample3361_R2.fq.gz
sample3362	fastq/sample3362_R1.fq.gz	fastq/sample3362_R2.fq.gz
sample3363	fastq/sample3363_R1.fq.gz	fastq/sample3363_R2.fq.gz
sample3364	fastq/sample3364_R1.fq.gz	fastq/sample3364_R2.fq.gz
sample3365	fastq/sample3365_R1.fq.gz	fastq/sample3365_R2.fq.gz
sample3366	fastq/sample3366_R1.fq.gz	fastq/sample3366_R2.fq.gz
sample3367	fastq/sample3367_R1.fq.gz	fastq/sample3367_R2.fq.gz
sample3368	fastq/sample3368_R1.fq.gz	fastq/sample3368_R2.fq.gz
sample3369	fastq/sample3369_R1.fq.gz	fastq/sample3369_R2.fq.gz
sample3370	fastq/sample3370_R1.fq.gz	fastq/sample3370_R2.fq.gz
sample3371	fastq/sample3371_R1.fq.gz	fastq/sample3371_R2.fq.gz
sample3372	fastq/sample3372_R1.fq.gz	fastq/sample3372_R2.fq.gz
sample3373	fastq/sample3373_R1.fq.gz	fastq/sample3373_R2.fq.gz
sample3374	fastq/sample3374_R1.fq.gz	fastq/sample3374_R2.fq.gz
sample3375	fastq/sample3375_R1.fq.gz	fastq/sample3375_R2.fq.gz
sample3376	fastq/sample3376_R1.fq.gz	fastq/sample3376_R2.fq.gz
sample3377	fastq/sample3377_R1.fq.gz	fastq/sample3377_R2.fq.gz
sample3378	fastq/sample3378_R1.fq.gz	fastq/sample3378_R2.fq.gz
sample3379	fastq/sample3379_R1.fq.gz	fastq/sample3379_R2.fq.gz
sample3380	fastq/sample3380_R1.fq.gz	fastq/sample3380_R2.fq.gz
sample3381	fastq/sample3381_R1.fq.gz	fastq/sample3381_R2.fq.gz
sample3382	fastq/sample3382_R1.fq.gz	fastq/sample3382_R2.fq.gz
sample3383	fastq/sample3383_R1.fq.gz	fastq/sample3383_R2.fq.gz
sample3384	fastq/sample3384_R1.fq.gz	fastq/sample3384_R2.fq.gz
sample3385	fastq/sample3385_R1.fq.gz	fastq/sample3385_R2.fq.gz
sample3386	fastq/sample3386_R1.fq.gz	fastq/sample3386_R2.fq.gz
sample3387	fastq/sample3387_R1.fq.gz	fastq/sample3387_R2.fq.gz
sample3388	fastq/sample3388_R1.fq.gz	fastq/sample3388_R2.fq.gz
sample3389	fastq/sample3389_R1.fq.gz	fastq/sample3389_R2.fq.gz
sample3390	fastq/sample3390_R1.fq.gz	fastq/sample3390_R2.fq.gz
sample3391	fastq/sample3391_R1.fq.gz	fastq/sample3391_R2.fq.gz
sample3392	fastq/sample3392_R1.fq.gz	fastq/sample3392_R2.fq.gz
sample3393	fastq/sample3393_R1.fq.gz	fastq/sample3393_R2.fq.gz
sample3394	fastq/sample3394_R1.fq.gz	fastq/sample3394_R2.fq.gz
sample3395	fastq/sample3395_R1.fq.gz	fastq/sample3395_R2.fq.gz
sample3396	fastq/sample3396_R1.fq.gz	fastq/sample3396_R2.fq.gz
sample3397	fastq/sample3397_R1.fq.gz	fastq/sample3397_R2.fq.gz
sample3398	fastq/sample3398_R1.fq.gz	fastq/sample3398_R2.fq.gz
sample3399	fastq/sample3399_R1.fq.gz	fastq/sample3399_R2.fq.gz
sample3400	fastq/sample3400_R1.fq.gz	fastq/sample3400_R2.fq.gz
sample3401	fastq/sample3401_R1.fq.gz	fastq/sample3401_R2.fq.gz
sample3402	fastq/sample3402_R1.fq.gz	fastq/sample3402_R2.fq.gz
sample3403	fastq/sample3403_R1.fq.gz	fastq/sample3403_R2.fq.gz
sample3404	fastq/sample3404_R1.fq.gz	fastq/sample3404_R2.fq.gz
sample3405	fastq/sample3405_R1.fq.gz	fastq/sample3405_R2.fq.gz
sample3406	fastq/sample3406_R1.fq.gz	fastq/sample3406_R2.fq.gz
sample3407	fastq/sample3407_R1.fq.gz	fastq/sample3407_R2.fq.gz
sample3408	fastq/sample3408_R1.fq.gz	fastq/sample3408_R2.fq.gz
sample3409	fastq/sample3409_R1.fq.gz	fastq/sample3409_R2.fq.gz
sample3410	fastq/sample3410_R1.fq.gz	fastq/sample3410_R2.fq.gz
sample3411	fastq/sample3411_R1.fq.gz	fastq/sample3411_R2.fq.gz
sample3412	fastq/sample3412_R1.fq.gz	fastq/sample3412_R2.fq.gz
sample3413	fastq/sample3413_R1.fq.gz	fastq/sample3413_R2.fq.gz
sample3414	fastq/sample3414_R1.fq.gz	fastq/sample3414_R2.fq.gz
sample3415	fastq/sample3415_R1.fq.gz	fastq/sample3415_R2.fq.gz
sample3416	fastq/sample3416_R1.fq.gz	fastq/sample3416_R2.fq.gz
sample3417	fastq/sample3417_R1.fq.gz	fastq/sample3417_R2.fq.gz
sample3418	fastq/sample3418_R1.fq.gz	fastq/sample3418_R2.fq.gz
sample3419	fastq/sample3419_R1.fq.gz	fastq/sample3419_R2.fq.gz
sample3420	fastq/sample3420_R1.fq.gz	fastq/sample3420_R2.fq.gz
sample3421	fastq/sample3421_R1.fq.gz	fastq/sample3421_R2.fq.gz
sample3422	fastq/sample3422_R1.fq.gz	fastq/sample3422_R2.fq.gz
sample3423	fastq/sample3423_R1.fq.gz	fastq/sample3423_R2.fq.gz
sample3424	fastq/sample3424_R1.fq.gz	fastq/sample3424_R2.fq.gz
sample3425	fastq/sample3425_R1.fq.gz	fastq/sample3425_R2.fq.gz
sample3426	fastq/sample3426_R1.fq.gz	fastq/sample3426_R2.fq.gz
sample3427	fastq/sample3427_R1.fq.gz	fastq/sample3427_R2.fq.gz
sample3428	fastq/sample3428_R1.fq.gz	fastq/sample3428_R2.fq.gz
sample3429	fastq/sample3429_R1.fq.gz	fastq/sample3429_R2.fq.gz
sample3430	fastq/sample3430_R1.fq.gz	fastq/sample3430_R2.fq.gz
sample3431	fastq/sample3431_R1.fq.gz	fastq/sample3431_R2.fq.gz
sample3432	fastq/sample3432_R1.fq.gz	fastq/sample3432_R2.fq.gz
sample3433	fastq/sample3433_R1.fq.gz	fastq/sample3433_R2.fq.gz
sample3434	fastq/sample3434_R1.fq.gz	fastq/sample3434_R2.fq.gz
sample3435	fastq/sample3435_R1.fq.gz	fastq/sample3435_R2.fq.gz
sample3436	fastq/sample3436_R1.fq.gz	fastq/sample3436_R2.fq.gz
sample3437	fastq/sample3437_R1.fq.gz	fastq/sample3437_R2.fq.gz
sample3438	fastq/sample3438_R1.fq.gz	fastq/sample3438_R2.fq.gz
sample3439	fastq/sample3439_R1.fq.gz	fastq/sample3439_R2.fq.gz
sample3440	fastq/sample3440_R1.fq.gz	fastq/sample3440_R2.fq.gz
sample3441	fastq/sample3441_R1.fq.gz	fastq/sample3441_R2.fq.gz
sample3442	fastq/sample3442_R1.fq.gz	fastq/sample3442_R2.fq.gz
sample3443	fastq/sample3443_R1.fq.gz	fastq/sample3443_R2.fq.gz
sample3444	fastq/sample3444_R1.fq.gz	fastq/sample3444_R2.fq.gz
sample3445	fastq/sample3445_R1.fq.gz	fastq/sample3445_R2.fq.gz
sample3446	fastq/sample3446_R1.fq.gz	fastq/sample3446_R2.fq.gz
sample3447	fastq/sample3447_R1.fq.gz	fastq/sample3447_R2.fq.gz
sample3448	fastq/sample3448_R1.fq.gz	fastq/sample3448_R2.fq.gz
sample3449	fastq/sample3449_R1.fq.gz	fastq/sample3449_R2.fq.gz
sample3450	fastq/sample3450_R1.fq.gz	fastq/sample3450_R2.fq.gz
sample3451	fastq/sample3451_R1.fq.gz	fastq/sample3451_R2.fq.gz
sample3452	fastq/sample3452_R1.fq.gz	fastq/sample3452_R2.fq.gz
sample3453	fastq/sample3453_R1.fq.gz	fastq/sample3453_R2.fq.gz
sample3454	fastq/sample3454_R1.fq.gz	fastq/sample3454_R2.fq.gz
sample3455	fastq/sample3455_R1.fq.gz	fastq/sample3455_R2.fq.gz
sample3456	fastq/sample3456_R1.fq.gz	fastq/sample3456_R2.fq.gz
sample3457	fastq/sample3457_R1.fq.gz	fastq/sample3457_R2.fq.gz
sample3458	fastq/sample3458_R1.fq.gz	fastq/sample3458_R2.fq.gz
sample3459	fastq/sample3459_R1.fq.gz	fastq/sample3459_R2.fq.gz
sample3460	fastq/sample3460_R1.fq.gz	fastq/sample3460_R2.fq.gz
sample3461	fastq/sample3461_R1.fq.gz	fastq/sample3461_R2.fq.gz
sample3462	fastq/sample3462_R1.fq.gz	fastq/sample3462_R2.fq.gz
sample3463	fastq/sample3463_R1.fq.gz	fastq/sample3463_R2.fq.gz
sample3464	fastq/sample3464_R1.fq.gz	fastq/sample3464_R2.fq.gz
sample3465	fastq/sample3465_R1.fq.gz	fastq/sample3465_R2.fq.gz
sample3466	fastq/sample3466_R1.fq.gz	fastq/sample3466_R2.fq.gz
sample3467	fastq/sample3467_R1.fq.gz	fastq/sample3467_R2.fq.gz
sample3468	fastq/sample3468_R1.fq.gz	fastq/sample3468_R2.fq.gz
sample3469	fastq/sample3469_R1.fq.gz	fastq/sample3469_R2.fq.gz
sample3470	fastq/sample3470_R1.fq.gz	fastq/sample3470_R2.fq.gz
sample3471	fastq/sample3471_R1.fq.gz	fastq/sample3471_R2.fq.gz
sample3472	fastq/sample3472_R1.fq.gz	fastq/sample3472_R2.fq.gz
sample3473	fastq/sample3473_R1.fq.gz	fastq/sample3473_R2.fq.gz
sample3474	fastq/sample3474_R1.fq.gz	fastq/sample3474_R2.fq.gz
sample3475	fastq/sample3475_R1.fq.gz	fastq/sample3475_R2.fq.gz
sample3476	fastq/sample3476_R1.fq.gz	fastq/sample3476_R2.fq.gz
sample3477	fastq/sample3477_R1.fq.gz	fastq/sample3477_R2.fq.gz
sample3478	fastq/sample3478_R1.fq.gz	fastq/sample3478_R2.fq.gz
sample3479	fastq/sample3479_R1.fq.gz	fastq/sample3479_R2.fq.gz
sample3480	fastq/sample3480_R1.fq.gz	fastq/sample3480_R2.fq.gz
sample3481	fastq/sample3481_R1.fq.gz	fastq/sample3481_R2.fq.gz
sample3482	fastq/sample3482_R1.fq.gz	fastq/sample3482_R2.fq.gz
sample3483	fastq/sample3483_R1.fq.gz	fastq/sample3483_R2.fq.gz
sample3484	fastq/sample3484_R1.fq.gz	fastq/sample3484_R2.fq.gz
sample3485	fastq/sample3485_R1.fq.gz	fastq/sample3485_R2.fq.gz
sample3486	fastq/sample3486_R1.fq.gz	fastq/sample3486_R2.fq.gz
sample3487	fastq/sample3487_R1.fq.gz	fastq/sample3487_R2.fq.gz
sample3488	fastq/sample3488_R1.fq.gz	fastq/sample3488_R2.fq.gz
sample3489	fastq/sample3489_R1.fq.gz	fastq/sample3489_R2.fq.gz
sample3490	fastq/sample3490_R1.fq.gz	fastq/sample3490_R2.fq.gz
sample3491	fastq/sample3491_R1.fq.gz	fastq/sample3491_R2.fq.gz
sample3492	fastq/sample3492_R1.fq.gz	fastq/sample3492_R2.fq.gz
sample3493	fastq/sample3493_R1.fq.gz	fastq/sample3493_R2.fq.gz
sample3494	fastq/sample3494_R1.fq.gz	fastq/sample3494_R2.fq.gz
sample3495	fastq/sample3495_R1.fq.gz	fastq/sample3495_R2.fq.gz
sample3496	fastq/sample3496_R1.fq.gz	fastq/sample3496_R2.fq.gz
sample3497	fastq/sample3497_R1.fq.gz	fastq/sample3497_R2.fq.gz
sample3498	fastq/sample3498_R1.fq.gz	fastq/sample3498_R2.fq.gz
sample3499	fastq/sample3499_R1.fq.gz	fastq/sample3499_R2.fq.gz
sample3500	fastq/sample3500_R1.fq.gz	fastq/sample3500_R2.fq.gz
sample3501	fastq/sample3501_R1.fq.gz	fastq/sample3501_R2.fq.gz
sample3502	fastq/sample3502_R1.fq.gz	fastq/sample3502_R2.fq.gz
sample3503	fastq/sample3503_R1.fq.gz	fastq/sample3503_R2.fq.gz
sample3504	fastq/sample3504_R1.fq.gz	fastq/sample3504_R2.fq.gz
sample3505	fastq/sample3505_R1.fq.gz	fastq/sample3505_R2.fq.gz
sample3506	fastq/sample3506_R1.fq.gz	fastq/sample3506_R2.fq.gz
sample3507	fastq/sample3507_R1.fq.gz	fastq/sample3507_R2.fq.gz
sample3508	fastq/sample3508_R1.fq.gz	fastq/sample3508_R2.fq.gz
sample3509	fastq/sample3509_R1.fq.gz	fastq/sample3509_R2.fq.gz
sample3510	fastq/sample3510_R1.fq.gz	fastq/sample3510_R2.fq.gz
sample3511	fastq/sample3511_R1.fq.gz	fastq/sample3511_R2.fq.gz
sample3512	fastq/sample3512_R1.fq.gz	fastq/sample3512_R2.fq.gz
sample3513	fastq/sample3513_R1.fq.gz	fastq/sample3513_R2.fq.gz
sample3514	fastq/sample3514_R1.fq.gz	fastq/sample3514_R2.fq.gz
sample3515	fastq/sample3515_R1.fq.gz	fastq/sample3515_R2.fq.gz
sample3516	fastq/sample3516_R1.fq.gz	fastq/sample3516_R2.fq.gz
sample3517	fastq/sample3517_R1.fq.gz	fastq/sample3517_R2.fq.gz
sample3518	fastq/sample3518_R1.fq.gz	fastq/sample3518_R2.fq.gz
sample3519	fastq/sample3519_R1.fq.gz	fastq/sample3519_R2.fq.gz
sample3520	fastq/sample3520_R1.fq.gz	fastq/sample3520_R2.fq.gz
sample3521	fastq/sample3521_R1.fq.gz	fastq/sample3521_R2.fq.gz
sample3522	fastq/sample3522_R1.fq.gz	fastq/sample3522_R2.fq.gz
sample3523	fastq/sample3523_R1.fq.gz	fastq/sample3523_R2.fq.gz
sample3524	fastq/sample3524_R1.fq.gz	fastq/sample3524_R2.fq.gz
sample3525	fastq/sample3525_R1.fq.gz	fastq/sample3525_R2.fq.gz
sample3526	fastq/sample3526_R1.fq.gz	fastq/sample3526_R2.fq.gz
sample3527	fastq/sample3527_R1.fq.gz	fastq/sample3527_R2.fq.gz
sample3528	fastq/sample3528_R1.fq.gz	fastq/sample3528_R2.fq.gz
sample3529	fastq/sample3529_R1.fq.gz	fastq/sample3529_R2.fq.gz
sample3530	fastq/sample3530_R1.fq.gz	fastq/sample3530_R2.fq.gz
sample3531	fastq/sample3531_R1.fq.gz	fastq/sample3531_R2.fq.gz
sample3532	fastq/sample3532_R1.fq.gz	fastq/sample3532_R2.fq.gz
sample3533	fastq/sample3533_R1.fq.gz	fastq/sample3533_R2.fq.gz
sample3534	fastq/sample3534_R1.fq.gz	fastq/sample3534_R2.fq.gz
sample3535	fastq/sample3535_R1.fq.gz	fastq/sample3535_R2.fq.gz
sample3536	fastq/sample3536_R1.fq.gz	fastq/sample3536_R2.fq.gz
sample3537	fastq/sample3537_R1.fq.gz	fastq/sample3537_R2.fq.gz
sample3538	fastq/sample3538_R1.fq.gz	fastq/sample3538_R2.fq.gz
sample3539	fastq/sample3539_R1.fq.gz	fastq/sample3539_R2.fq.gz
sample3540	fastq/sample3540_R1.fq.gz	fastq/sample3540_R2.fq.gz
sample3541	fastq/sample3541_R1.fq.gz	fastq/sample3541_R2.fq.gz
sample3542	fastq/sample3542_R1.fq.gz	fastq/sample3542_R2.fq.gz
sample3543	fastq/sample3543_R1.fq.gz	fastq/sample3543_R2.fq.gz
sample3544	fastq/sample3544_R1.fq.gz	fastq/sample3544_R2.fq.gz
sample3545	fastq/sample3545_R1.fq.gz	fastq/sample3545_R2.fq.gz
sample3546	fastq/sample3546_R1.fq.gz	fastq/sample3546_R2.fq.gz
sample3547	fastq/sample3547_R1.fq.gz	fastq/sample3547_R2.fq.gz
sample3548	fastq/sample3548_R1.fq.gz	fastq/sample3548_R2.fq.gz
sample3549	fastq/sample3549_R1.fq.gz	fastq/sample3549_R2.fq.gz
sample3550	fastq/sample3550_R1.fq.gz	fastq/sample3550_R2.fq.gz
sample3551	fastq/sample3551_R1.fq.gz	fastq/sample3551_R2.fq.gz
sample3552	fastq/sample3552_R1.fq.gz	fastq/sample3552_R2.fq.gz
sample3553	fastq/sample3553_R1.fq.gz	fastq/sample3553_R2.fq.gz
sample3554	fastq/sample3554_R1.fq.gz	fastq/sample3554_R2.fq.gz
sample3555	fastq/sample3555_R1.fq.gz	fastq/sample3555_R2.fq.gz
sample3556	fastq/sample3556_R1.fq.gz	fastq/sample3556_R2.fq.gz
sample3557	fastq/sample3557_R1.fq.gz	fastq/sample3557_R2.fq.gz
sample3558	fastq/sample3558_R1.fq.gz	fastq/sample3558_R2.fq.gz
sample3559	fastq/sample3559_R1.fq.gz	fastq/sample3559_R2.fq.gz
sample3560	fastq/sample3560_R1.fq.gz	fastq/sample3560_R2.fq.gz
sample3561	fastq/sample3561_R1.fq.gz	fastq/sample3561_R2.fq.gz
sample3562	fastq/sample3562_R1.fq.gz	fastq/sample3562_R2.fq.gz
sample3563	fastq/sample3563_R1.fq.gz	fastq/sample3563_R2.fq.gz
sample3564	fastq/sample3564_R1.fq.gz	fastq/sample3564_R2.fq.gz
sample3565	fastq/sample3565_R1.fq.gz	fastq/sample3565_R2.fq.gz
sample3566	fastq/sample3566_R1.fq.gz	fastq/sample3566_R2.fq.gz
sample3567	fastq/sample3567_R1.fq.gz	fastq/sample3567_R2.fq.gz
sample3568	fastq/sample3568_R1.fq.gz	fastq/sample3568_R2.fq.gz
sample3569	fastq/sample3569_R1.fq.gz	fastq/sample3569_R2.fq.gz
sample3570	fastq/sample3570_R1.fq.gz	fastq/sample3570_R2.fq.gz
sample3571	fastq/sample3571_R1.fq.gz	fastq/sample3571_R2.fq.gz
sample3572	fastq/sample3572_R1.fq.gz	fastq/sample3572_R2.fq.gz
sample3573	fastq/sample3573_R1.fq.gz	fastq/sample3573_R2.fq.gz
sample3574	fastq/sample3574_R1.fq.gz	fastq/sample3574_R2.fq.gz
sample3575	fastq/sample3575_R1.fq.gz	fastq/sample3575_R2.fq.gz
sample3576	fastq/sample3576_R1.fq.gz	fastq/sample3576_R2.fq.gz
sample3577	fastq/sample3577_R1.fq.gz	fastq/sample3577_R2.fq.gz
sample3578	fastq/sample3578_R1.fq.gz	fastq/sample3578_R2.fq.gz
sample3579	fastq/sample3579_R1.fq.gz	fastq/sample3579_R2.fq.gz
sample3580	fastq/sample3580_R1.fq.gz	fastq/sample3580_R2.fq.gz
sample3581	fastq/sample3581_R1.fq.gz	fastq/sample3581_R2.fq.gz
sample3582	fastq/sample3582_R1.fq.gz	fastq/sample3582_R2.fq.gz
sample3583	fastq/sample3583_R1.fq.gz	fastq/sample3583_R2.fq.gz
sample3584	fastq/sample3584_R1.fq.gz	fastq/sample3584_R2.fq.gz
sample3585	fastq/sample3585_R1.fq.gz	fastq/sample3585_R2.fq.gz
sample3586	fastq/sample3586_R1.fq.gz	fastq/sample3586_R2.fq.gz
sample3587	fastq/sample3587_R1.fq.gz	fastq/sample3587_R2.fq.gz
sample3588	fastq/sample3588_R1.fq.gz	fastq/sample3588_R2.fq.gz
sample3589	fastq/sample3589_R1.fq.gz	fastq/sample3589_R2.fq.gz
sample3590	fastq/sample3590_R1.fq.gz	fastq/sample3590_R2.fq.gz
sample3591	fastq/sample3591_R1.fq.gz	fastq/sample3591_R2.fq.gz
sample3592	fastq/sample3592_R1.fq.gz	fastq/sample3592_R2.fq.gz
sample3593	fastq/sample3593_R1.fq.gz	fastq/sample3593_R2.fq.gz
sample3594	fastq/sample3594_R1.fq.gz	fastq/sample3594_R2.fq.gz
sample3595	fastq/sample3595_R1.fq.gz	fastq/sample3595_R2.fq.gz
sample3596	fastq/sample3596_R1.fq.gz	fastq/sample3596_R2.fq.gz
sample3597	fastq/sample3597_R1.fq.gz	fastq/sample3597_R2.fq.gz
sample3598	fastq/sample3598_R1.fq.gz	fastq/sample3598_R2.fq.gz
sample3599	fastq/sample3599_R1.fq.gz	fastq/sample3599_R2.fq.gz
sample3600	fastq/sample3600_R1.fq.gz	fastq/sample3600_R2.fq.gz
sample3601	fastq/sample3601_R1.fq.gz	fastq/sample3601_R2.fq.gz
sample3602	fastq/sample3602_R1.fq.gz	fastq/sample3602_R2.fq.gz
sample3603	fastq/sample3603_R1.fq.gz	fastq/sample3603_R2.fq.gz
sample3604	fastq/sample3604_R1.fq.gz	fastq/sample3604_R2.fq.gz
sample3605	fastq/sample3605_R1.fq.gz	fastq/sample3605_R2.fq.gz
sample3606	fastq/sample3606_R1.fq.gz	fastq/sample3606_R2.fq.gz
sample3607	fastq/sample3607_R1.fq.gz	fastq/sample3607_R2.fq.gz
sample3608	fastq/sample3608_R1.fq.gz	fastq/sample3608_R2.fq.gz
sample3609	fastq/sample3609_R1.fq.gz	fastq/sample3609_R2.fq.gz
sample3610	fastq/sample3610_R1.fq.gz	fastq/sample3610_R2.fq.gz
sample3611	fastq/sample3611_R1.fq.gz	fastq/sample3611_R2.fq.gz
sample3612	fastq/sample3612_R1.fq.gz	fastq/sample3612_R2.fq.gz
sample3613	fastq/sample3613_R1.fq.gz	fastq/sample3613_R2.fq.gz
sample3614	fastq/sample3614_R1.fq.gz	fastq/sample3614_R2.fq.gz
sample3615	fastq/sample3615_R1.fq.gz	fastq/sample3615_R2.fq.gz
sample3616	fastq/sample3616_R1.fq.gz	fastq/sample3616_R2.fq.gz
sample3617	fastq/sample3617_R1.fq.gz	fastq/sample3617_R2.fq.gz
sample3618	fastq/sample3618_R1.fq.gz	fastq/sample3618_R2.fq.gz
sample3619	fastq/sample3619_R1.fq.gz	fastq/sample3619_R2.fq.gz
sample3620	fastq/sample3620_R1.fq.gz	fastq/sample3620_R2.fq.gz
sample3621	fastq/sample3621_R1.fq.gz	fastq/sample3621_R2.fq.gz
sample3622	fastq/sample3622_R1.fq.gz	fastq/sample3622_R2.fq.gz
sample3623	fastq/sample3623_R1.fq.gz	fastq/sample3623_R2.fq.gz
sample3624	fastq/sample3624_R1.fq.gz	fastq/sample3624_R2.fq.gz
